shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1666469,-3.603755,615,11255.979
61325156-92a0-47e3-8f4e-ef8f02c12091,37.166566,-3.6037059,616,11265.96
61325156-92a0-47e3-8f4e-ef8f02c12091,37.166538,-3.603689,617,11269.411
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1660608,-3.6034,618,11328.264
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1660621,-3.6034082,619,11329.006
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1660608,-3.6034,620,11329.748
61325156-92a0-47e3-8f4e-ef8f02c12091,37.166026,-3.6033789,621,11334.041
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1659958,-3.603361,622,11337.751
61325156-92a0-47e3-8f4e-ef8f02c12091,37.16597,-3.603345,623,11340.948
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1658298,-3.60326,624,11358.242
61325156-92a0-47e3-8f4e-ef8f02c12091,37.165779,-3.603228,625,11364.556
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1655798,-3.603104,626,11389.255
61325156-92a0-47e3-8f4e-ef8f02c12091,37.165542,-3.6030799,627,11393.965
61325156-92a0-47e3-8f4e-ef8f02c12091,37.165433,-3.6030139,628,11407.407
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1654059,-3.6029968,629,11410.776
61325156-92a0-47e3-8f4e-ef8f02c12091,37.165205,-3.6028739,630,11435.601
61325156-92a0-47e3-8f4e-ef8f02c12091,37.164721,-3.60258,631,11495.323
61325156-92a0-47e3-8f4e-ef8f02c12091,37.164413,-3.602392,632,11533.366
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1643438,-3.6023499,633,11541.908
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1643437,-3.6023621,634,11542.992
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1643439,-3.6023499,635,11544.076
61325156-92a0-47e3-8f4e-ef8f02c12091,37.163947,-3.6021079,636,11593.089
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1638519,-3.60205,637,11604.83
61325156-92a0-47e3-8f4e-ef8f02c12091,37.163446,-3.601802,638,11654.974
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1634249,-3.6017899,639,11657.551
61325156-92a0-47e3-8f4e-ef8f02c12091,37.163339,-3.6017339,640,11668.304
61325156-92a0-47e3-8f4e-ef8f02c12091,37.163277,-3.6017109,641,11675.482
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1632049,-3.6017009,642,11683.533
61325156-92a0-47e3-8f4e-ef8f02c12091,37.163128,-3.601696,643,11692.079
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1630559,-3.601731,644,11700.663
61325156-92a0-47e3-8f4e-ef8f02c12091,37.162992,-3.6018469,645,11713.164
61325156-92a0-47e3-8f4e-ef8f02c12091,37.162973,-3.6018819,646,11716.92
61325156-92a0-47e3-8f4e-ef8f02c12091,37.162863,-3.6020729,647,11737.821
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1628644,-3.602078,648,11738.3
61325156-92a0-47e3-8f4e-ef8f02c12091,37.162863,-3.6020729,649,11738.779
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1628218,-3.602144,650,11746.576
61325156-92a0-47e3-8f4e-ef8f02c12091,37.162787,-3.6022058,651,11753.288
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1627379,-3.6022859,652,11762.25
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1626898,-3.602409,653,11774.417
61325156-92a0-47e3-8f4e-ef8f02c12091,37.162669,-3.602482,654,11781.3
61325156-92a0-47e3-8f4e-ef8f02c12091,37.162635,-3.6025249,655,11786.663
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1625889,-3.602551,656,11792.28
61325156-92a0-47e3-8f4e-ef8f02c12091,37.162542,-3.6025599,657,11797.545
61325156-92a0-47e3-8f4e-ef8f02c12091,37.162502,-3.602545,658,11802.177
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1624528,-3.6025108,659,11808.425
61325156-92a0-47e3-8f4e-ef8f02c12091,37.162427,-3.6024609,660,11813.702
61325156-92a0-47e3-8f4e-ef8f02c12091,37.162416,-3.602425,661,11817.116
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1624168,-3.6023789,662,11821.212
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1624308,-3.6023209,663,11826.593
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1624528,-3.6022739,664,11831.429
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1625118,-3.6022248,665,11839.296
61325156-92a0-47e3-8f4e-ef8f02c12091,37.162641,-3.6019489,666,11867.689
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1626509,-3.6019269,667,11869.931
61325156-92a0-47e3-8f4e-ef8f02c12091,37.1626465,-3.6019171,668,11870.929
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.2022987,-3.6205848,0,0
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.2022989,-3.620585,1,0.028
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.202277,-3.620563,2,3.146
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.2019299,-3.620204,3,53.142
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.201801,-3.6200709,4,71.696
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.201695,-3.6199639,5,86.816
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.2007919,-3.619044,6,216.102
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.2006749,-3.6189249,7,232.847
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.2005589,-3.618806,8,249.495
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.200456,-3.6187,9,264.293
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.2004497,-3.6186932,10,265.217
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.200456,-3.6187,11,266.141
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1997368,-3.617964,12,369.293
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1996638,-3.61791,13,378.707
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1995988,-3.617897,14,386.013
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.199541,-3.6179,15,392.433
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1994948,-3.617957,16,399.637
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.199441,-3.6179898,17,406.28
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1993738,-3.6180069,18,413.891
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.199305,-3.6179999,19,421.552
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1992218,-3.6179679,20,431.213
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.199153,-3.6178978,21,441.063
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1990789,-3.6178029,22,452.836
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1990399,-3.617715,23,461.76
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1990218,-3.6176338,24,469.244
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.199021,-3.6175399,25,477.581
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1990339,-3.6174699,26,483.958
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1990332,-3.6174658,27,484.33
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1990339,-3.6174699,28,484.702
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1990388,-3.617445,29,486.979
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.199078,-3.617379,30,494.277
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.199026,-3.617271,31,505.468
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.19895,-3.6171839,32,516.911
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.197726,-3.6159349,33,692.264
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.197501,-3.615707,34,724.403
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1974688,-3.615628,35,732.275
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1974269,-3.6156079,36,737.256
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.19736,-3.615645,37,745.378
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.197113,-3.6156388,38,772.796
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1970839,-3.615638,39,776.026
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.196818,-3.6156299,40,805.545
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.196434,-3.6156169,41,848.177
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.196406,-3.615616,42,851.286
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1963768,-3.6156139,43,854.532
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.196071,-3.6156049,44,888.479
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.195953,-3.6156009,45,901.58
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1959501,-3.6156052,46,902.079
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.195953,-3.6156009,47,902.578
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1957069,-3.615594,48,929.897
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1956759,-3.6155919,49,933.342
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.195646,-3.61559,50,936.665
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1955049,-3.615584,51,952.334
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1953869,-3.615564,52,965.55
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.195345,-3.615489,53,973.672
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1953299,-3.615501,54,975.658
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.195272,-3.6155369,55,982.831
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1952139,-3.6155569,56,989.519
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1951669,-3.615562,57,994.755
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.195107,-3.6155569,58,1001.418
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1950319,-3.6155289,59,1010.116
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.194974,-3.6154869,60,1017.545
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1949279,-3.615437,61,1024.313
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1948959,-3.6153879,62,1029.936
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1948709,-3.615333,63,1035.545
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1948569,-3.615288,64,1039.832
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.194704,-3.615235,65,1057.441
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1946889,-3.615231,66,1059.154
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.194656,-3.6152289,67,1062.81
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.193938,-3.615202,68,1142.53
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.193775,-3.6151949,69,1160.631
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1937775,-3.6151922,70,1160.998
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.193775,-3.6151949,71,1161.365
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1936919,-3.6151909,72,1170.594
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.193662,-3.61519,73,1173.913
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.193398,-3.61518,74,1203.226
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1932589,-3.6151729,75,1218.676
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1932249,-3.615171,76,1222.453
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.192813,-3.615165,77,1268.169
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.192546,-3.6151599,78,1297.804
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.192514,-3.6151599,79,1301.355
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.191802,-3.615132,80,1380.412
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.191766,-3.6151309,81,1384.409
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1915899,-3.615126,82,1403.958
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.191437,-3.615123,83,1420.929
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.191346,-3.615101,84,1431.215
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1913399,-3.615114,85,1432.553
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.191313,-3.615139,86,1436.273
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.191276,-3.6151569,87,1440.676
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1912239,-3.6151729,88,1446.63
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1912,-3.615174,89,1449.284
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1911169,-3.615152,90,1458.711
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.191037,-3.615097,91,1468.834
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.191025,-3.615076,92,1471.125
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1909509,-3.6150679,93,1479.38
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1908799,-3.615022,94,1488.251
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1907819,-3.614954,95,1500.691
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.190758,-3.6149369,96,1503.747
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1907509,-3.614932,97,1504.647
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.190609,-3.614828,98,1522.903
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.190544,-3.614789,99,1530.905
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1904619,-3.614754,100,1540.532
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.190423,-3.6147469,101,1544.895
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1904163,-3.6147501,102,1545.691
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.190423,-3.6147469,103,1546.487
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.190361,-3.614736,104,1553.436
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1899658,-3.614739,105,1597.297
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1899409,-3.6147399,106,1600.062
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1898278,-3.614745,107,1612.622
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1897408,-3.614723,108,1622.473
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.189712,-3.614771,109,1627.8
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.18968,-3.6148009,110,1632.234
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1896429,-3.614821,111,1636.722
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1896028,-3.614827,112,1641.204
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1895628,-3.6148199,113,1645.688
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.18952,-3.6147968,114,1650.862
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1894149,-3.614783,115,1662.59
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.189345,-3.614787,116,1670.356
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1893189,-3.6147879,117,1673.254
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.189297,-3.614789,118,1675.686
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1887418,-3.6148139,119,1737.342
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1887496,-3.6148077,120,1738.368
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1887418,-3.6148139,121,1739.394
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.188735,-3.6148139,122,1740.149
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1885918,-3.6148188,123,1756.047
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1885698,-3.6148188,124,1758.489
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1885388,-3.6148199,125,1761.931
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1884598,-3.6148289,126,1770.735
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.188428,-3.6148318,127,1774.274
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.188406,-3.6148609,128,1777.829
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1883808,-3.614885,129,1781.35
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.188338,-3.6149059,130,1786.45
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1882908,-3.614911,131,1791.708
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1882458,-3.614898,132,1796.834
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.188206,-3.6148698,133,1801.911
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.188163,-3.6148069,134,1809.257
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1881478,-3.6147569,135,1814.006
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1881448,-3.6147048,136,1818.644
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.188152,-3.614653,137,1823.312
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1881569,-3.6146348,138,1825.017
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.188101,-3.614485,139,1839.694
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1880639,-3.614376,140,1850.212
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1880469,-3.6143149,141,1855.956
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.187772,-3.613328,142,1948.744
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1877009,-3.6130719,143,1972.814
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1876888,-3.6129888,144,1980.314
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.187685,-3.612959,145,1982.993
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1876608,-3.6128439,146,1993.56
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.18762,-3.6127039,147,2006.79
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.187527,-3.612381,148,2037.262
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.187511,-3.6123259,149,2042.467
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.187446,-3.6120999,150,2063.791
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.187409,-3.611965,151,2076.453
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1874062,-3.6119628,152,2076.82
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.187409,-3.611965,153,2077.187
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1873288,-3.611679,154,2104.096
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.187319,-3.611641,155,2107.641
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1872918,-3.611546,156,2116.6
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1872358,-3.6113699,157,2133.426
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1871178,-3.6109979,158,2168.958
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1871088,-3.610971,159,2171.547
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1870978,-3.6109379,160,2174.73
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1869238,-3.6104449,161,2222.575
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1867998,-3.610088,162,2257.124
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.186781,-3.610046,163,2261.397
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1867804,-3.6100463,164,2261.469
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.186781,-3.610046,165,2261.541
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.186734,-3.609944,166,2271.993
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1866588,-3.6097879,167,2288.172
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.186641,-3.6097489,168,2292.159
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.186483,-3.609417,169,2326.452
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.186402,-3.609297,170,2340.393
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.186309,-3.60916,171,2356.346
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.186137,-3.608807,172,2393.045
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1861208,-3.608776,173,2396.333
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.186092,-3.608718,174,2402.394
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1860489,-3.608636,175,2411.106
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.186041,-3.608619,176,2412.852
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.186024,-3.608582,177,2416.641
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1860009,-3.6085348,178,2421.554
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1859298,-3.6083889,179,2436.723
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1858908,-3.6083069,180,2445.193
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1858768,-3.608277,181,2448.269
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.185667,-3.607838,182,2493.674
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.185566,-3.6076269,183,2515.514
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.185549,-3.607591,184,2519.218
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.185357,-3.6071889,185,2560.798
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.185186,-3.6068318,186,2597.752
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1851892,-3.6068286,187,2598.207
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.185186,-3.6068318,188,2598.662
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1850998,-3.6066508,189,2617.366
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1850159,-3.6064739,190,2635.626
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1849988,-3.60644,191,2639.184
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1849259,-3.6062859,192,2655.08
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.184817,-3.606062,193,2678.347
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.18469,-3.6057999,194,2705.556
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.184659,-3.605735,195,2712.268
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1842339,-3.6048559,196,2803.478
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1842218,-3.604832,197,2805.989
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.184193,-3.6047709,198,2812.286
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1841848,-3.6047549,199,2813.973
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.184049,-3.604759,200,2829.049
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1839999,-3.604785,201,2834.967
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.183965,-3.604804,202,2839.192
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.183677,-3.6049549,203,2873.85
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1836766,-3.6049639,204,2874.65
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1825826,-3.6055058,205,3005.251
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1825057,-3.6055486,206,3014.593
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1824714,-3.6055648,207,3018.662
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.180813,-3.6064445,208,3218.605
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1795139,-3.6079734,209,3416.644
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1794796,-3.6080056,210,3421.405
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1785307,-3.6092073,211,3571.332
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1785051,-3.6092448,212,3575.709
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1783513,-3.6094648,213,3601.652
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1783489,-3.6094669,214,3601.977
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.178367,-3.6094949,215,3605.174
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.178378,-3.6095209,216,3607.786
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.178389,-3.6095679,217,3612.135
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.178389,-3.6095989,218,3614.888
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1783855,-3.6095988,219,3615.277
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.178389,-3.6095989,220,3615.666
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.178389,-3.60963,221,3618.428
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.178384,-3.609656,222,3620.803
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.178375,-3.6096859,223,3623.64
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1783459,-3.6097389,224,3629.348
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1783259,-3.609761,225,3632.311
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.178305,-3.6097779,226,3635.074
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1782779,-3.609792,227,3638.332
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.178249,-3.609799,228,3641.599
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1782139,-3.609799,229,3645.494
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.178161,-3.60978,230,3651.603
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1781369,-3.609761,231,3654.765
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1781149,-3.6097369,232,3658.012
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1780899,-3.609693,233,3662.797
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1780779,-3.6096569,234,3666.268
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1780729,-3.60962,235,3669.592
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.178072,-3.6095839,236,3672.799
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1779999,-3.6094979,237,3683.86
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.17799,-3.6094919,238,3685.081
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.177975,-3.6094829,239,3686.928
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1779399,-3.609461,240,3691.282
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1776249,-3.609267,241,3730.256
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.177512,-3.6091969,242,3744.247
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1774589,-3.6091649,243,3750.789
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.177396,-3.609325,244,3766.628
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.177382,-3.6093609,245,3770.175
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.177373,-3.6093829,246,3772.369
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.177176,-3.6098819,247,3821.782
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.177159,-3.609923,248,3825.891
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1771409,-3.6099689,249,3830.435
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.177137,-3.60998,250,3831.512
